"","OID","GEOID","votes_dem","votes_rep","votes_total","votes_per_sqkm","pct_dem_lead","Shape_Length","Shape_Area","GEOSTATE","GEOCOUNTY","name","final","stateName","elecmountain$final","mun_dem_votes","mun_rep_votes","mun_total_votes","mun_dem_lead","abs_dem_lead"
"136",-1,"04005-FLAGSTAFF 18",380,277,671,568.7,15.4,0.09284177,0.000116832,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"137",-1,"04005-LEUPP",843,198,1058,13989.1,61,0.013433459,7.49e-06,4,"005","Leupp","04 005 Leupp","Arizona","04 005 Leupp",843,198,1058,60.9640831758034,60.9640831758034
"138",-1,"04005-FLAGSTAFF 10",158,33,195,17864.5,64.1,0.004222715,1.08e-06,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"139",-1,"04007-COPPER BASIN",328,148,480,0.6,37.5,1.752724898,0.081472127,4,"007","Copper Basin","04 007 Copper Basin","Arizona","04 007 Copper Basin",328,148,480,37.5,37.5
"140",-1,"04007-WHISPERING PINES",52,165,218,1.5,-51.8,0.76724651,0.014342465,4,"007","Whispering Pines","04 007 Whispering Pines","Arizona","04 007 Whispering Pines",52,165,218,-51.8348623853211,51.8348623853211
"141",-1,"04007-P/S WEST",430,1188,1630,4.2,-46.5,1.616865395,0.038453662,4,"007","/ West","04 007 / West","Arizona","04 007 / West",430,1188,1630,-46.5030674846626,46.5030674846626
"142",-1,"04007-STAR VALLEY",480,1685,2185,18.9,-55.1,0.513064269,0.01134546,4,"007","Star Valley","04 007 Star Valley","Arizona","04 007 Star Valley",480,1685,2185,-55.1487414187643,55.1487414187643
"143",-1,"04007-PAYSON 8",313,881,1215,10.7,-46.7,0.517216548,0.011103504,4,"007","Payson","04 007 Payson","Arizona","04 007 Payson",2792,7874,10802,-47.0468431771894,47.0468431771894
"144",-1,"04007-PAYSON 1",263,851,1133,2,-51.9,1.778922364,0.055536185,4,"007","Payson","04 007 Payson","Arizona","04 007 Payson",2792,7874,10802,-47.0468431771894,47.0468431771894
"145",-1,"04007-YOUNG",65,417,488,0.3,-72.1,2.456363158,0.137437815,4,"007","Young","04 007 Young","Arizona","04 007 Young",65,417,488,-72.1311475409836,72.1311475409836
"146",-1,"04007-TONTO BASIN",209,906,1120,0.7,-62.2,2.144608062,0.150448804,4,"007","Tonto Basin","04 007 Tonto Basin","Arizona","04 007 Tonto Basin",209,906,1120,-62.2321428571429,62.2321428571429
"147",-1,"04007-PAYSON 2",414,1268,1706,18.8,-50.1,0.497272234,0.008864884,4,"007","Payson","04 007 Payson","Arizona","04 007 Payson",2792,7874,10802,-47.0468431771894,47.0468431771894
"148",-1,"04007-ZANE GREY",159,381,546,0.7,-40.7,2.450807291,0.080790556,4,"007","Zane Grey","04 007 Zane Grey","Arizona","04 007 Zane Grey",159,381,546,-40.6593406593407,40.6593406593407
"149",-1,"04007-GLOBE 01",1683,657,2363,0.5,43.4,3.788163119,0.486444851,4,"007","Globe","04 007 Globe","Arizona","04 007 Globe",2789,2342,5208,8.58294930875576,8.58294930875576
"150",-1,"04007-ROOSEVELT",48,152,201,0.3,-51.7,1.729257012,0.059485183,4,"007","Roosevelt","04 007 Roosevelt","Arizona","04 007 Roosevelt",48,152,201,-51.7412935323383,51.7412935323383
"151",-1,"04007-GISELA",97,373,474,5,-58.2,0.554240414,0.009229841,4,"007","Gisela","04 007 Gisela","Arizona","04 007 Gisela",97,373,474,-58.2278481012658,58.2278481012658
"152",-1,"04007-GLOBE 03",47,57,106,806.1,-9.4,0.020581219,1.27e-05,4,"007","Globe","04 007 Globe","Arizona","04 007 Globe",2789,2342,5208,8.58294930875576,8.58294930875576
"153",-1,"04007-GLOBE 08",187,206,405,78.7,-4.7,0.110832351,0.000498982,4,"007","Globe","04 007 Globe","Arizona","04 007 Globe",2789,2342,5208,8.58294930875576,8.58294930875576
"154",-1,"04007-MIAMI 3",168,156,330,2.7,3.6,0.615511463,0.011931873,4,"007","Miami","04 007 Miami","Arizona","04 007 Miami",316,367,695,-7.33812949640288,7.33812949640288
"155",-1,"04007-GLOBE 11",162,403,574,2.8,-42,0.842012934,0.019649629,4,"007","Globe","04 007 Globe","Arizona","04 007 Globe",2789,2342,5208,8.58294930875576,8.58294930875576
"156",-1,"04007-GLOBE 07",138,231,372,8,-25,0.394733286,0.004500015,4,"007","Globe","04 007 Globe","Arizona","04 007 Globe",2789,2342,5208,8.58294930875576,8.58294930875576
"157",-1,"04007-PAYSON 3",639,1708,2365,389.9,-45.2,0.12625139,0.000593597,4,"007","Payson","04 007 Payson","Arizona","04 007 Payson",2792,7874,10802,-47.0468431771894,47.0468431771894
"158",-1,"04007-MIAMI 1",148,211,365,20,-17.3,0.242727453,0.001767345,4,"007","Miami","04 007 Miami","Arizona","04 007 Miami",316,367,695,-7.33812949640288,7.33812949640288
"159",-1,"04007-GLOBE 06",262,444,718,254.9,-25.3,0.087078382,0.000272981,4,"007","Globe","04 007 Globe","Arizona","04 007 Globe",2789,2342,5208,8.58294930875576,8.58294930875576
"160",-1,"04007-EAST GLOBE",260,474,740,38.1,-28.9,0.220195648,0.001884423,4,"007","East Globe","04 007 East Globe","Arizona","04 007 East Globe",260,474,740,-28.9189189189189,28.9189189189189
"161",-1,"04007-PAYSON 5",369,1139,1522,22.6,-50.6,0.51879202,0.006588685,4,"007","Payson","04 007 Payson","Arizona","04 007 Payson",2792,7874,10802,-47.0468431771894,47.0468431771894
"162",-1,"04007-CLAYPOOL 1",165,416,597,41,-42,0.213533904,0.0014099,4,"007","Claypool","04 007 Claypool","Arizona","04 007 Claypool",518,958,1517,-29.004614370468,29.004614370468
"163",-1,"04007-SIERRA ANCHA",20,106,127,2.2,-67.7,0.352485657,0.005703431,4,"007","Sierra Ancha","04 007 Sierra Ancha","Arizona","04 007 Sierra Ancha",20,106,127,-67.7165354330709,67.7165354330709
"164",-1,"04007-PINAL CREEK",85,124,210,14.6,-18.6,0.23968135,0.001395936,4,"007","Pinal Creek","04 007 Pinal Creek","Arizona","04 007 Pinal Creek",85,124,210,-18.5714285714286,18.5714285714286
"165",-1,"04007-CLAYPOOL 2",205,361,579,272.1,-26.9,0.122204636,0.00020628,4,"007","Claypool","04 007 Claypool","Arizona","04 007 Claypool",518,958,1517,-29.004614370468,29.004614370468
"166",-1,"04007-CENTRAL HEIGHTS",110,234,345,227.7,-35.9,0.057427459,0.000146853,4,"007","Central Heights","04 007 Central Heights","Arizona","04 007 Central Heights",110,234,345,-35.9420289855072,35.9420289855072
"167",-1,"04007-P/S EAST",149,413,570,8.9,-46.3,0.630151565,0.006244945,4,"007","/ East","04 007 / East","Arizona","04 007 / East",149,413,570,-46.3157894736842,46.3157894736842
"168",-1,"04007-WHEATFIELDS",36,68,104,22.9,-30.8,0.145924548,0.000441051,4,"007","Wheatfields","04 007 Wheatfields","Arizona","04 007 Wheatfields",36,68,104,-30.7692307692308,30.7692307692308
"169",-1,"04007-GLOBE 04",229,248,492,547.2,-3.9,0.0527142,8.71e-05,4,"007","Globe","04 007 Globe","Arizona","04 007 Globe",2789,2342,5208,8.58294930875576,8.58294930875576
"170",-1,"04007-GLOBE 02",81,96,178,519.6,-8.4,0.030051392,3.32e-05,4,"007","Globe","04 007 Globe","Arizona","04 007 Globe",2789,2342,5208,8.58294930875576,8.58294930875576
"171",-1,"04007-PAYSON 6",255,744,1009,266.8,-48.5,0.099220067,0.000370114,4,"007","Payson","04 007 Payson","Arizona","04 007 Payson",2792,7874,10802,-47.0468431771894,47.0468431771894
"172",-1,"04007-CLAYPOOL 3",148,181,341,125.8,-9.7,0.06704674,0.000262719,4,"007","Claypool","04 007 Claypool","Arizona","04 007 Claypool",518,958,1517,-29.004614370468,29.004614370468
"173",-1,"04007-PAYSON 4",322,694,1037,951.8,-35.9,0.052885559,0.00010663,4,"007","Payson","04 007 Payson","Arizona","04 007 Payson",2792,7874,10802,-47.0468431771894,47.0468431771894
"174",-1,"04007-PAYSON 7",217,589,815,415.2,-45.6,0.086029797,0.000192099,4,"007","Payson","04 007 Payson","Arizona","04 007 Payson",2792,7874,10802,-47.0468431771894,47.0468431771894
"175",-1,"04009-010 FORT THOMAS",22,196,219,1,-79.5,0.772602706,0.021381747,4,"009","Fort Thomas","04 009 Fort Thomas","Arizona","04 009 Fort Thomas",22,196,219,-79.4520547945205,79.4520547945205
"176",-1,"04009-011 BYLAS",606,87,696,0.8,74.6,1.458518806,0.085490011,4,"009","Bylas","04 009 Bylas","Arizona","04 009 Bylas",606,87,696,74.5689655172414,74.5689655172414
"177",-1,"04009-009 PIMA",289,1714,2034,0.6,-70.1,4.796039501,0.331073918,4,"009","Pima","04 009 Pima","Arizona","04 009 Pima",289,1714,2034,-70.0589970501475,70.0589970501475
"178",-1,"04009-002 SAFFORD",382,791,1197,39.1,-34.2,0.366835718,0.002949227,4,"009","Safford","04 009 Safford","Arizona","04 009 Safford",931,2059,3033,-37.190900098912,37.190900098912
"179",-1,"04009-008 CENTRAL",37,449,489,21.7,-84.3,0.258416059,0.00216837,4,"009","Central","04 009 Central","Arizona","04 009 Central",37,449,489,-84.2535787321063,84.2535787321063
"180",-1,"04009-014 THUNDERBIRD",55,235,298,7.1,-60.4,0.345336987,0.00404145,4,"009","Thunderbird","04 009 Thunderbird","Arizona","04 009 Thunderbird",55,235,298,-60.4026845637584,60.4026845637584
"181",-1,"04009-016 PERIDOT",471,88,562,0.3,68.1,2.936980545,0.166442666,4,"009","Peridot","04 009 Peridot","Arizona","04 009 Peridot",471,88,562,68.1494661921708,68.1494661921708
"182",-1,"04009-019 DESERT HILLS",152,754,933,24.6,-64.5,0.419202852,0.003649156,4,"009","Desert Hills","04 009 Desert Hills","Arizona","04 009 Desert Hills",152,754,933,-64.5230439442658,64.5230439442658
"183",-1,"04009-012 KLONDYKE",14,41,58,0.1,-46.6,1.324080522,0.083231404,4,"009","Klondyke","04 009 Klondyke","Arizona","04 009 Klondyke",14,41,58,-46.551724137931,46.551724137931
"184",-1,"04009-015 SAFFORD",415,856,1286,390.2,-34.3,0.104119762,0.000317299,4,"009","Safford","04 009 Safford","Arizona","04 009 Safford",931,2059,3033,-37.190900098912,37.190900098912
"185",-1,"04009-005 LAYTON",296,876,1191,173.7,-48.7,0.129423436,0.00066019,4,"009","Layton","04 009 Layton","Arizona","04 009 Layton",473,1181,1675,-42.2686567164179,42.2686567164179
"186",-1,"04009-001 SOLOMON",242,534,781,0.3,-37.4,2.347583321,0.245448933,4,"009","Solomon","04 009 Solomon","Arizona","04 009 Solomon",242,534,781,-37.3879641485275,37.3879641485275
"187",-1,"04009-013 BONITA",12,113,126,0.1,-80.2,2.388632712,0.17877233,4,"009","Bonita","04 009 Bonita","Arizona","04 009 Bonita",12,113,126,-80.1587301587302,80.1587301587302
"188",-1,"04009-006 THATCHER",90,622,727,8.7,-73.2,0.517383325,0.008041545,4,"009","Thatcher","04 009 Thatcher","Arizona","04 009 Thatcher",386,1771,2197,-63.0405097860719,63.0405097860719
"189",-1,"04009-003 SAFFORD",134,412,550,39.1,-50.5,0.219140872,0.001355517,4,"009","Safford","04 009 Safford","Arizona","04 009 Safford",931,2059,3033,-37.190900098912,37.190900098912
"190",-1,"04009-007 THATCHER",296,1149,1470,51.8,-58,0.34156219,0.002733855,4,"009","Thatcher","04 009 Thatcher","Arizona","04 009 Thatcher",386,1771,2197,-63.0405097860719,63.0405097860719
"191",-1,"04009-018 JACKSON",174,788,976,107.8,-62.9,0.148443401,0.000871663,4,"009","Jackson","04 009 Jackson","Arizona","04 009 Jackson",174,788,976,-62.9098360655738,62.9098360655738
"192",-1,"04009-020 ARTESIA",100,531,636,34.9,-67.8,0.260791962,0.001752206,4,"009","Artesia","04 009 Artesia","Arizona","04 009 Artesia",100,531,636,-67.7672955974843,67.7672955974843
"193",-1,"04009-017 CACTUS",46,123,172,164.7,-44.8,0.04559673,0.000100553,4,"009","Cactus","04 009 Cactus","Arizona","04 009 Cactus",46,123,172,-44.7674418604651,44.7674418604651
"194",-1,"04009-004 LAYTON",177,305,484,277.7,-26.4,0.069834834,0.00016781,4,"009","Layton","04 009 Layton","Arizona","04 009 Layton",473,1181,1675,-42.2686567164179,42.2686567164179
"195",-1,"04009-022 GILA RIVER",11,19,30,53.2,-26.7,0.032069614,5.43e-05,4,"009","Gila River","04 009 Gila River","Arizona","04 009 Gila River",11,19,30,-26.6666666666667,26.6666666666667
"196",-1,"04009-021 QUATRO CERROS",13,64,78,0.4,-65.4,0.573151392,0.018008166,4,"009","Quatro Cerros","04 009 Quatro Cerros","Arizona","04 009 Quatro Cerros",13,64,78,-65.3846153846154,65.3846153846154
"197",-1,"04011-004 CLIFTON 2",226,227,459,0.7,-0.2,1.298962149,0.062805484,4,"011","Clifton","04 011 Clifton","Arizona","04 011 Clifton",555,627,1204,-5.98006644518272,5.98006644518272
"198",-1,"04011-002 BLUE",2,23,25,0,-84,2.19877575,0.247780755,4,"011","Blue","04 011 Blue","Arizona","04 011 Blue",2,23,25,-84,84
"199",-1,"04011-007 YORK/SHELDON",157,433,600,1,-46,1.189315455,0.059655682,4,"011","York/Sheldon","04 011 York/Sheldon","Arizona","04 011 York/Sheldon",157,433,600,-46,46
"200",-1,"04011-003 CLIFTON 1",329,400,745,14.1,-9.5,0.621082284,0.00509807,4,"011","Clifton","04 011 Clifton","Arizona","04 011 Clifton",555,627,1204,-5.98006644518272,5.98006644518272
"201",-1,"04011-008 DUNCAN",143,590,748,1.2,-59.8,1.246861349,0.058287857,4,"011","Duncan","04 011 Duncan","Arizona","04 011 Duncan",143,590,748,-59.75935828877,59.75935828877
"202",-1,"04011-005 MORENCI",278,594,889,2.9,-35.5,0.764302778,0.029232468,4,"011","Morenci","04 011 Morenci","Arizona","04 011 Morenci",278,594,889,-35.5455568053993,35.5455568053993
"203",-1,"04011-006 EAST PLANTSITE",46,152,204,236.1,-52,0.06471074,8.34e-05,4,"011","East Plantsite","04 011 East Plantsite","Arizona","04 011 East Plantsite",46,152,204,-51.9607843137255,51.9607843137255
"204",-1,"04012-064 QUARTZSITE 3",131,349,486,0.5,-44.9,1.533454972,0.087980026,4,"012","Quartzsite","04 012 Quartzsite","Arizona","04 012 Quartzsite",362,1074,1453,-49.0020646937371,49.0020646937371
"205",-1,"04012-057 SALOME",161,610,778,0.3,-57.7,3.062234056,0.269766183,4,"012","Salome","04 012 Salome","Arizona","04 012 Salome",161,610,778,-57.7120822622108,57.7120822622108
"206",-1,"04012-059 CIBOLA",14,80,96,0,-68.8,2.081060839,0.202769096,4,"012","Cibola","04 012 Cibola","Arizona","04 012 Cibola",14,80,96,-68.75,68.75
"207",-1,"04012-054 UPRIVER",290,1235,1535,2.3,-61.6,1.517990999,0.066196484,4,"012","Upriver","04 012 Upriver","Arizona","04 012 Upriver",290,1235,1535,-61.5635179153095,61.5635179153095
"208",-1,"04012-062 VICKSBURG",47,174,222,0.4,-57.2,1.684694257,0.053395219,4,"012","Vicksburg","04 012 Vicksburg","Arizona","04 012 Vicksburg",47,174,222,-57.2072072072072,57.2072072072072
"209",-1,"04012-060 EHRENBERG",86,281,370,4.1,-52.7,0.544755421,0.00867207,4,"012","Ehrenberg","04 012 Ehrenberg","Arizona","04 012 Ehrenberg",86,281,370,-52.7027027027027,52.7027027027027
"210",-1,"04012-052 POSTON",167,73,249,0.2,37.8,1.851807872,0.100900475,4,"012","Poston","04 012 Poston","Arizona","04 012 Poston",167,73,249,37.7510040160643,37.7510040160643
"211",-1,"04012-056 WENDEN",36,101,139,0.1,-46.8,1.981226377,0.136912169,4,"012","Wenden","04 012 Wenden","Arizona","04 012 Wenden",36,101,139,-46.7625899280576,46.7625899280576
"212",-1,"04012-055 BOUSE",73,340,414,0.2,-64.5,2.370191968,0.18169972,4,"012","Bouse","04 012 Bouse","Arizona","04 012 Bouse",73,340,414,-64.4927536231884,64.4927536231884
"213",-1,"04012-058 QUARTZSITE 2",231,725,967,7,-51.1,0.581421062,0.013493912,4,"012","Quartzsite","04 012 Quartzsite","Arizona","04 012 Quartzsite",362,1074,1453,-49.0020646937371,49.0020646937371
"214",-1,"04012-051 PARKER",1000,1161,2202,14.7,-7.3,1.018922583,0.014678696,4,"012","Parker","04 012 Parker","Arizona","04 012 Parker",1000,1161,2202,-7.31153496821072,7.31153496821072
"215",-1,"04013-0677 TRAMONTO",2452,3403,5938,355.9,-16,0.200717865,0.001624472,4,"013","Tramonto","04 013 Tramonto","Arizona","04 013 Tramonto",2452,3403,5938,-16.015493432132,16.015493432132
"216",-1,"04013-0741 WOLF RUN",1193,2292,3497,468.9,-31.4,0.149515368,0.000726596,4,"013","Wolf Run","04 013 Wolf Run","Arizona","04 013 Wolf Run",1193,2292,3497,-31.4269373748928,31.4269373748928
"217",-1,"04013-0049 BISCUIT FLAT",898,1876,2806,44.6,-34.9,0.46415486,0.006129561,4,"013","Biscuit Flat","04 013 Biscuit Flat","Arizona","04 013 Biscuit Flat",898,1876,2806,-34.8538845331433,34.8538845331433
"218",-1,"04013-0596 SIERRA PASS",2172,2047,4265,344,2.9,0.211287254,0.001205319,4,"013","Sierra Pass","04 013 Sierra Pass","Arizona","04 013 Sierra Pass",2172,2047,4265,2.93083235638921,2.93083235638921
"219",-1,"04013-0169 DEER VALLEY",946,1543,2528,91.2,-23.6,0.278119168,0.002696882,4,"013","Deer Valley","04 013 Deer Valley","Arizona","04 013 Deer Valley",946,1543,2528,-23.6155063291139,23.6155063291139
"220",-1,"04013-0206 DUSTY TRAIL",2384,5261,7731,223.8,-37.2,0.389180808,0.003360138,4,"013","Dusty Trail","04 013 Dusty Trail","Arizona","04 013 Dusty Trail",2384,5261,7731,-37.2138145129996,37.2138145129996
"221",-1,"04013-0591 SHAW BUTTE",1340,1120,2514,981.7,8.8,0.063759208,0.000248777,4,"013","Shaw Butte","04 013 Shaw Butte","Arizona","04 013 Shaw Butte",1340,1120,2514,8.75099443118536,8.75099443118536
"222",-1,"04013-0070 CACTUS GLEN",1123,1464,2601,612.9,-13.1,0.095133004,0.000412173,4,"013","Cactus Glen","04 013 Cactus Glen","Arizona","04 013 Cactus Glen",1123,1464,2601,-13.1103421760861,13.1103421760861
"223",-1,"04013-0292 HASTINGS",1156,1909,3111,1082.1,-24.2,0.07424569,0.000280075,4,"013","Hastings","04 013 Hastings","Arizona","04 013 Hastings",1156,1909,3111,-24.2044358727097,24.2044358727097
"224",-1,"04013-0167 DC RANCH",2971,3561,6579,479.8,-9,0.165431846,0.001332824,4,"013","Dc Ranch","04 013 Dc Ranch","Arizona","04 013 Dc Ranch",2971,3561,6579,-8.96792825657395,8.96792825657395
"225",-1,"04013-0132 COPPER HILLS",1228,1279,2529,783.1,-2,0.078089215,0.00031366,4,"013","Copper Hills","04 013 Copper Hills","Arizona","04 013 Copper Hills",1228,1279,2529,-2.01660735468565,2.01660735468565
"226",-1,"04013-0420 MESQUITE",2435,4059,6600,319.6,-24.6,0.188055579,0.002006197,4,"013","Mesquite","04 013 Mesquite","Arizona","04 013 Mesquite",2435,4059,6600,-24.6060606060606,24.6060606060606
"227",-1,"04013-0700 VISTA VERDE",102,284,392,8.4,-46.4,0.373269649,0.004525613,4,"013","Vista Verde","04 013 Vista Verde","Arizona","04 013 Vista Verde",102,284,392,-46.4285714285714,46.4285714285714
"228",-1,"04013-0732 WIKIEUP",665,828,1517,1058.4,-10.7,0.048835426,0.00013932,4,"013","Wikieup","04 013 Wikieup","Arizona","04 013 Wikieup",665,828,1517,-10.7448912326961,10.7448912326961
"229",-1,"04013-0571 SAN VICTOR",1108,1101,2239,579.4,0.3,0.083074556,0.000375297,4,"013","San Victor","04 013 San Victor","Arizona","04 013 San Victor",1108,1101,2239,0.312639571237159,0.312639571237159
"230",-1,"04013-0675 TOWNLEY",601,260,873,696.1,39.1,0.04782807,0.000121778,4,"013","Townley","04 013 Townley","Arizona","04 013 Townley",601,260,873,39.0607101947308,39.0607101947308
"231",-1,"04013-0570 SAN SIMON",667,619,1298,912.3,3.7,0.056487701,0.000138162,4,"013","San Simon","04 013 San Simon","Arizona","04 013 San Simon",667,619,1298,3.6979969183359,3.6979969183359
"232",-1,"04013-0410 MCCORMICK RANCH",2774,2621,5453,569.3,2.8,0.145468155,0.000929909,4,"013","Mccormick Ranch","04 013 Mccormick Ranch","Arizona","04 013 Mccormick Ranch",2774,2621,5453,2.80579497524299,2.80579497524299
"233",-1,"04013-0602 SIMIS",1726,913,2679,1262.1,30.3,0.072565989,0.000206061,4,"013","Simis","04 013 Simis","Arizona","04 013 Simis",1726,913,2679,30.3471444568869,30.3471444568869
"234",-1,"04013-0028 ARDMORE",2385,832,3265,765.1,47.6,0.093294101,0.000413433,4,"013","Ardmore","04 013 Ardmore","Arizona","04 013 Ardmore",2385,832,3265,47.5650842266462,47.5650842266462
"235",-1,"04013-0553 ROTARY PARK",1974,1216,3242,1045.8,23.4,0.079927497,0.000300406,4,"013","Rotary Park","04 013 Rotary Park","Arizona","04 013 Rotary Park",1974,1216,3242,23.3806292412091,23.3806292412091
"236",-1,"04013-0363 LAVEEN MEADOWS",3578,1323,4971,435.7,45.4,0.172523627,0.001105642,4,"013","Laveen Meadows","04 013 Laveen Meadows","Arizona","04 013 Laveen Meadows",3578,1323,4971,45.3631060148863,45.3631060148863
"237",-1,"04013-0274 GREENFIELD",1507,360,1890,719.7,60.7,0.064155255,0.000254457,4,"013","Greenfield","04 013 Greenfield","Arizona","04 013 Greenfield",1507,360,1890,60.6878306878307,60.6878306878307
"238",-1,"04013-0246 GALVESTON",3245,2107,5455,1416.7,20.9,0.081450791,0.000372828,4,"013","Galveston","04 013 Galveston","Arizona","04 013 Galveston",3245,2107,5455,20.8615948670944,20.8615948670944
"239",-1,"04013-0461 OPTIMIST",1985,1182,3226,1220.3,24.9,0.06362481,0.000256124,4,"013","Optimist","04 013 Optimist","Arizona","04 013 Optimist",1985,1182,3226,24.8915065096094,24.8915065096094
"240",-1,"04013-0743 WOODGLEN",1883,1225,3205,995.2,20.5,0.100869563,0.000312066,4,"013","Woodglen","04 013 Woodglen","Arizona","04 013 Woodglen",1883,1225,3205,20.5304212168487,20.5304212168487
"241",-1,"04013-0297 HERMOSA",2407,422,2873,482.6,69.1,0.126264079,0.000577029,4,"013","Hermosa","04 013 Hermosa","Arizona","04 013 Hermosa",2407,422,2873,69.0915419422207,69.0915419422207
"242",-1,"04013-0135 CORBELL",2180,1294,3517,881.2,25.2,0.11129949,0.000386634,4,"013","Corbell","04 013 Corbell","Arizona","04 013 Corbell",2180,1294,3517,25.191924936025,25.191924936025
"243",-1,"04013-0493 PEE-POSH",193,29,225,0.7,72.9,0.945981854,0.03322443,4,"013","Peeposh","04 013 Peeposh","Arizona","04 013 Peeposh",193,29,225,72.8888888888889,72.8888888888889
